,Symbol,Name,Type
4972,NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stock
4973,NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,stock
4974,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,stock
4975,NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),stock
4976,NSC,Norfolk Southern Corporation Common Stock,stock
4977,NSIT,Insight Enterprises Inc. Common Stock,stock
4978,NSL,Nuveen Senior Income Fund Common Stock,stock
4979,NSP,Insperity Inc. Common Stock,stock
4980,NSPR,InspireMD Inc. Common Stock,stock
4981,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,stock
4982,NSSC,NAPCO Security Technologies Inc. Common Stock,stock
4983,NSTB,Northern Star Investment Corp. II Class A Common stock,stock
4984,NSTC,Northern Star Investment Corp. III Class A Common Stock,stock
4985,NSTD,Northern Star Investment Corp. IV Class A Common Stock,stock
4986,NSTG,NanoString Technologies Inc. Common Stock,stock
4987,NSTS,NSTS Bancorp Inc. Common Stock,stock
4988,NSYS,Nortech Systems Incorporated Common Stock,stock
4989,NTAP,NetApp Inc. Common Stock,stock
4990,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,stock
4991,NTCO,Natura &Co Holding S.A. American Depositary Shares ,stock
4992,NTCT,NetScout Systems Inc. Common Stock,stock
4993,NTES,NetEase Inc. American Depositary Shares,stock
4994,NTG,Tortoise Midstream Energy Fund Inc. Common Stock,stock
4995,NTGR,NETGEAR Inc. Common Stock,stock
4996,NTIC,Northern Technologies International Corporation Common Stock,stock
4997,NTIP,Network-1 Technologies Inc. Common Stock,stock
4998,NTLA,Intellia Therapeutics Inc. Common Stock,stock
4999,NTNX,Nutanix Inc. Class A Common Stock,stock
5000,NTR,Nutrien Ltd. Common Shares,stock
5001,NTRA,Natera Inc. Common Stock,stock
5002,NTRB,Nutriband Inc. Common Stock,stock
5003,NTRBW,Nutriband Inc. Warrant,stock
5004,NTRS,Northern Trust Corporation Common Stock,stock
5005,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,stock
5006,NTST,NetSTREIT Corp. Common Stock,stock
5007,NTWK,NetSol Technologies Inc. Common  Stock,stock
5008,NTZ,Natuzzi S.p.A.,stock
5009,NU,Nu Holdings Ltd. Class A Ordinary Shares,stock
5010,NUBI,Nubia Brand International Corp. Class A Common Stock,stock
5011,NUBIU,Nubia Brand International Corp. Unit,stock
5012,NUBIW,Nubia Brand International Corp. Warrant,stock
5013,NUE,Nucor Corporation Common Stock,stock
5014,NURO,NeuroMetrix Inc. Common Stock,stock
5015,NUS,Nu Skin Enterprises Inc. Common Stock,stock
5016,NUTX,Nutex Health Inc. Common Stock,stock
5017,NUV,Nuveen Municipal Value Fund Inc. Common Stock,stock
5018,NUVA,NuVasive Inc. Common Stock,stock
5019,NUVB,Nuvation Bio Inc. Class A Common Stock,stock
5020,NUVL,Nuvalent Inc. Class A Common Stock,stock
5021,NUW,Nuveen AMT-Free Municipal Value Fund,stock
5022,NUWE,Nuwellis Inc. Common Stock,stock
5023,NUZE,NuZee Inc. Common Stock,stock
5024,NVAC,NorthView Acquisition Corporation Common Stock,stock
5025,NVACR,NorthView Acquisition Corporation Rights,stock
5026,NVAX,Novavax Inc. Common Stock,stock
5027,NVCR,NovoCure Limited Ordinary Shares,stock
5028,NVCT,Nuvectis Pharma Inc. Common Stock,stock
5029,NVDA,NVIDIA Corporation Common Stock,stock
5030,NVEC,NVE Corporation Common Stock,stock
5031,NVEE,NV5 Global Inc. Common Stock,stock
5032,NVEI,Nuvei Corporation Subordinate Voting Shares,stock
5033,NVFY,Nova Lifestyle Inc. Common Stock,stock
5034,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,stock
5035,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),stock
5036,NVIV,InVivo Therapeutics Holdings Corp Common Stock,stock
5037,NVMI,Nova Ltd. Ordinary Shares,stock
5038,NVNO,enVVeno Medical Corporation Common Stock,stock
5039,NVNOW,enVVeno Medical Corporation Warrants,stock
5040,NVO,Novo Nordisk A/S Common Stock,stock
5041,NVOS,Novo Integrated Sciences Inc. Common Stock,stock
5042,NVR,NVR Inc. Common Stock,stock
5043,NVRO,Nevro Corp. Common Stock,stock
5044,NVS,Novartis AG Common Stock,stock
5045,NVST,Envista Holdings Corporation Common Stock,stock
5046,NVT,nVent Electric plc Ordinary Shares ,stock
5047,NVTA,Invitae Corporation Common Stock,stock
5048,NVTS,Navitas Semiconductor Corporation Common Stock,stock
5049,NVVE,Nuvve Holding Corp. Common Stock,stock
5050,NVVEW,Nuvve Holding Corp. Warrant,stock
5051,NVX,NOVONIX Limited American Depository Shares,stock
5052,NWBI,Northwest Bancshares Inc. Common Stock,stock
5053,NWE,NorthWestern Corporation Common Stock,stock
5054,NWFL,Norwood Financial Corp. Common Stock,stock
5055,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),stock
5056,NWL,Newell Brands Inc. Common Stock,stock
5057,NWLI,National Western Life Group Inc. Class A Common Stock,stock
5058,NWN,Northwest Natural Holding Company Common Stock,stock
5059,NWPX,Northwest Pipe Company Common Stock,stock
5060,NWS,News Corporation Class B Common Stock,stock
5061,NWSA,News Corporation Class A Common Stock,stock
5062,NWTN,NWTN Inc. Class B Ordinary Shares,stock
5063,NWTNW,NWTN Inc. Warrant,stock
5064,NX,Quanex Building Products Corporation Common Stock,stock
5065,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,stock
5066,NXDT,NexPoint Diversified Real Estate Trust Common Stock,stock
5067,NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),stock
5068,NXE,Nexgen Energy Ltd. Common Shares,stock
5069,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,stock
5070,NXGL,NexGel Inc Common Stock,stock
5071,NXGLW,NexGel Inc Warrant,stock
5072,NXGN,NextGen Healthcare Inc. Common Stock,stock
5073,NXJ,Nuveen New Jersey Qualified Municipal Fund ,stock
5074,NXL,Nexalin Technology Inc. Common Stock,stock
5075,NXLIW,Nexalin Technology Inc. Warrant,stock
5076,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,stock
5077,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,stock
5078,NXPI,NXP Semiconductors N.V. Common Stock,stock
5079,NXPL,NextPlat Corp Common Stock,stock
5080,NXPLW,NextPlat Corp Warrants,stock
5081,NXRT,NexPoint Residential Trust Inc. Common Stock,stock
5082,NXST,Nexstar Media Group Inc. Common Stock,stock
5083,NXT,Nextracker Inc. Class A Common Stock,stock
5084,NXTC,NextCure Inc. Common Stock,stock
5085,NXTP,NextPlay Technologies Inc. Common Stock,stock
5086,NXU,Nxu Inc. Class A Common Stock,stock
5087,NYAX,Nayax Ltd. Ordinary Shares,stock
5088,NYC,American Strategic Investment Co. Class A Common Stock,stock
5089,NYCB,New York Community Bancorp Inc. Common Stock,stock
5090,NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,stock
5091,NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),stock
5092,NYMT,New York Mortgage Trust Inc. Common Stock,stock
5093,NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,stock
5094,NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stock
5095,NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stock
5096,NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,stock
5097,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),stock
5098,NYT,New York Times Company (The) Common Stock,stock
5099,NYXH,Nyxoah SA Ordinary Shares,stock
5100,NZF,Nuveen Municipal Credit Income Fund ,stock
5101,O,Realty Income Corporation Common Stock,stock
5102,OABI,OmniAb Inc. Common Stock,stock
5103,OABIW,OmniAb Inc. Warrant,stock
5104,OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,stock
5105,OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,stock
5106,OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,stock
5107,OAKUR,Oak Woods Acquisition Corporation Right,stock
5108,OAKUU,Oak Woods Acquisition Corporation Unit,stock
5109,OAKUW,Oak Woods Acquisition Corporation Warrant,stock
5110,OB,Outbrain Inc. Common Stock,stock
5111,OBE,Obsidian Energy Ltd. Common Shares,stock
5112,OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,stock
5113,OBK,Origin Bancorp Inc. Common Stock,stock
5114,OBLG,Oblong Inc. Common Stock,stock
5115,OBT,Orange County Bancorp Inc. Common Stock,stock
5116,OC,Owens Corning Inc Common Stock New,stock
5117,OCAX,OCA Acquisition Corp. Class A Common Stock,stock
5118,OCC,Optical Cable Corporation Common Stock,stock
5119,OCCI,OFS Credit Company Inc. Common Stock,stock
5120,OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,stock
5121,OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,stock
5122,OCEA,Ocean Biomedical Inc. Common Stock,stock
5123,OCEAW,Ocean Biomediacal Inc. Warrants,stock
5124,OCFC,OceanFirst Financial Corp. Common Stock,stock
5125,OCFCP,OceanFirst Financial Corp. Depositary Shares,stock
5126,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,stock
5127,OCG,Oriental Culture Holding LTD Ordinary Shares,stock
5128,OCGN,Ocugen Inc. Common Stock,stock
5129,OCN,Ocwen Financial Corporation NEW Common Stock,stock
5130,OCS,Oculis Holding AG Ordinary shares,stock
5131,OCSAW,Oculis Holding AG Warrants,stock
5132,OCSL,Oaktree Specialty Lending Corporation Common Stock,stock
5133,OCTO,Eightco Holdings Inc. Common Stock,stock
5134,OCUL,Ocular Therapeutix Inc. Common Stock,stock
5135,OCUP,Ocuphire Pharma Inc. Common Stock,stock
5136,OCX,Oncocyte Corporation Common Stock,stock
5137,ODC,Oil-Dri Corporation Of America Common Stock,stock
5138,ODFL,Old Dominion Freight Line Inc. Common Stock,stock
5139,ODP,The ODP Corporation Common Stock,stock
5140,ODV,Osisko Development Corp. Common Shares,stock
5141,OEC,Orion Engineered Carbons S.A Common Shares,stock
5142,OESX,Orion Energy Systems Inc. Common Stock,stock
5143,OFC,Corporate Office Properties Trust Common Stock,stock
5144,OFED,Oconee Federal Financial Corp. Common Stock,stock
5145,OFG,OFG Bancorp Common Stock,stock
5146,OFIX,Orthofix Medical Inc. Common Stock (DE),stock
5147,OFLX,Omega Flex Inc. Common Stock,stock
5148,OFS,OFS Capital Corporation Common Stock,stock
5149,OFSSH,OFS Capital Corporation 4.95% Notes due 2028,stock
5150,OGE,OGE Energy Corp Common Stock,stock
5151,OGEN,Oragenics Inc. Common Stock,stock
5152,OGI,Organigram Holdings Inc. Common Shares,stock
5153,OGN,Organon & Co. Common Stock ,stock
5154,OGS,ONE Gas Inc. Common Stock,stock
5155,OHAA,OPY Acquisition Corp. I Class A Common Stock,stock
5156,OHI,Omega Healthcare Investors Inc. Common Stock,stock
5157,OI,O-I Glass Inc. Common Stock,stock
5158,OIA,Invesco Municipal Income Opportunities Trust Common Stock,stock
5159,OIG,Orbital Infrastructure Group Inc. Common Stock,stock
5160,OII,Oceaneering International Inc. Common Stock,stock
5161,OIS,Oil States International Inc. Common Stock,stock
5162,OKE,ONEOK Inc. Common Stock,stock
5163,OKTA,Okta Inc. Class A Common Stock,stock
5164,OKYO,OKYO Pharma Limited Ordinary Shares,stock
5165,OLB,The OLB Group Inc. Common Stock,stock
5166,OLED,Universal Display Corporation Common Stock,stock
5167,OLIT,OmniLit Acquisition Corp. Class A Common Stock,stock
5168,OLITU,OmniLit Acquisition Corp. Units,stock
5169,OLITW,OmniLit Acquisition Corp. Warrants.,stock
5170,OLK,Olink Holding AB (publ) American Depositary Shares,stock
5171,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,stock
5172,OLMA,Olema Pharmaceuticals Inc. Common Stock,stock
5173,OLN,Olin Corporation Common Stock,stock
5174,OLO,Olo Inc. Class A Common Stock,stock
5175,OLP,One Liberty Properties Inc. Common Stock,stock
5176,OLPX,Olaplex Holdings Inc. Common Stock,stock
5177,OM,Outset Medical Inc. Common Stock,stock
5178,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,stock
5179,OMC,Omnicom Group Inc. Common Stock,stock
5180,OMCL,Omnicell Inc. Common Stock ($0.001 par value),stock
5181,OMER,Omeros Corporation Common Stock,stock
5182,OMEX,Odyssey Marine Exploration Inc. Common Stock,stock
5183,OMF,OneMain Holdings Inc. Common Stock,stock
5184,OMGA,Omega Therapeutics Inc. Common Stock,stock
5185,OMH,Ohmyhome Limited Ordinary Shares,stock
5186,OMI,Owens & Minor Inc. Common Stock,stock
5187,OMIC,Singular Genomics Systems Inc. Common Stock,stock
5188,OMQS,OMNIQ Corp. Common Stock,stock
5189,ON,ON Semiconductor Corporation Common Stock,stock
5190,ONB,Old National Bancorp Common Stock,stock
5191,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,stock
5192,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,stock
5193,ONCR,Oncorus Inc. Common Stock,stock
5194,ONCS,OncoSec Medical Incorporated Common Stock,stock
5195,ONCT,Oncternal Therapeutics Inc. Common Stock,stock
5196,ONCY,Oncolytics Biotech Inc. Common Shares,stock
5197,ONDS,Ondas Holdings Inc. Common Stock,stock
5198,ONEW,OneWater Marine Inc. Class A Common Stock,stock
5199,ONFO,Onfolio Holdings Inc. Common Stock,stock
5200,ONFOW,Onfolio Holdings Inc. Warrant,stock
5201,ONL,Orion Office REIT Inc. Common Stock,stock
5202,ONON,On Holding AG Class A Ordinary Shares,stock
5203,ONTF,ON24 Inc. Common Stock,stock
5204,ONTO,Onto Innovation Inc. Common Stock,stock
5205,ONTX,Onconova Therapeutics Inc. Common Stock,stock
5206,ONVO,Organovo Holdings Inc. Common Stock,stock
5207,ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,stock
5208,ONYXU,Onyx Acquisition Co. I Unit,stock
5209,ONYXW,Onyx Acquisition Co. I Warrant,stock
5210,OOMA,Ooma Inc. Common Stock,stock
5211,OP,OceanPal Inc. Common Stock,stock
5212,OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,stock
5213,OPAD,Offerpad Solutions Inc. Class A Common Stock,stock
5214,OPAL,OPAL Fuels Inc. Class A Common Stock,stock
5215,OPBK,OP Bancorp Common Stock,stock
5216,OPCH,Option Care Health Inc. Common Stock,stock
5217,OPEN,Opendoor Technologies Inc Common Stock,stock
5218,OPFI,OppFi Inc. Class A Common Stock,stock
5219,OPGN,OpGen Inc. Common Stock,stock
5220,OPHC,OptimumBank Holdings Inc. Common Stock,stock
5221,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,stock
5222,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,stock
5223,OPK,OPKO Health Inc. Common Stock,stock
5224,OPOF,Old Point Financial Corporation Common Stock,stock
5225,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,stock
5226,OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,stock
5227,OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,stock
5228,OPRA,Opera Limited American Depositary Shares,stock
5229,OPRT,Oportun Financial Corporation Common Stock,stock
5230,OPRX,OptimizeRx Corporation Common Stock,stock
5231,OPT,Opthea Limited American Depositary Shares,stock
5232,OPTN,OptiNose Inc. Common Stock,stock
5233,OPTT,Ocean Power Technologies Inc. Common Stock,stock
5234,OPXS,Optex Systems Holdings Inc. Common Stock,stock
5235,OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),stock
5236,OR,Osisko Gold Royalties Ltd Common Shares,stock
5237,ORA,Ormat Technologies Inc. Common Stock,stock
5238,ORAN,Orange,stock
5239,ORC,Orchid Island Capital Inc. Common Stock,stock
5240,ORCC,Owl Rock Capital Corporation Common Stock,stock
5241,ORCL,Oracle Corporation Common Stock,stock
5242,ORGN,Origin Materials Inc. Common Stock,stock
5243,ORGNW,Origin Materials Inc. Warrants,stock
5244,ORGO,Organogenesis Holdings Inc. Class A Common Stock,stock
5245,ORGS,Orgenesis Inc. Common Stock,stock
5246,ORI,Old Republic International Corporation Common Stock,stock
5247,ORIC,Oric Pharmaceuticals Inc. Common Stock,stock
5248,ORLA,Orla Mining Ltd. Common Shares,stock
5249,ORLY,O'Reilly Automotive Inc. Common Stock,stock
5250,ORMP,Oramed Pharmaceuticals Inc. Common Stock,stock
5251,ORN,Orion Group Holdings Inc. Common,stock
5252,ORRF,Orrstown Financial Services Inc Common Stock,stock
5253,ORTX,Orchard Therapeutics plc American Depositary Shares,stock
5254,OSA,ProSomnus Inc. Common Stock,stock
5255,OSBC,Old Second Bancorp Inc. Common Stock,stock
5256,OSCR,Oscar Health Inc. Class A Common Stock,stock
5257,OSG,Overseas Shipholding Group Inc. Class A Common Stock,stock
5258,OSI,Osiris Acquisition Corp. Class A Common Stock,stock
5259,OSIS,OSI Systems Inc. Common Stock (DE),stock
5260,OSK,Oshkosh Corporation (Holding Company)Common Stock,stock
5261,OSPN,OneSpan Inc. Common Stock,stock
5262,OSS,One Stop Systems Inc. Common Stock,stock
5263,OST,Ostin Technology Group Co. Ltd. Ordinary Shares,stock
5264,OSTK,Overstock.com Inc. Common Stock,stock
5265,OSUR,OraSure Technologies Inc. Common Stock,stock
5266,OSW,OneSpaWorld Holdings Limited Common Shares,stock
5267,OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,stock
5268,OTEX,Open Text Corporation Common Shares,stock
5269,OTIS,Otis Worldwide Corporation Common Stock ,stock
5270,OTLK,Outlook Therapeutics Inc. Common Stock,stock
5271,OTLY,Oatly Group AB American Depositary Shares,stock
5272,OTMO,Otonomo Technologies Ltd. Ordinary shares,stock
5273,OTMOW,Otonomo Technologies Ltd. Warrant,stock
5274,OTRK,Ontrak Inc. Common Stock,stock
5275,OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,stock
5276,OTTR,Otter Tail Corporation Common Stock,stock
5277,OUST,Ouster Inc. Common Stock,stock
5278,OUT,OUTFRONT Media Inc. Common Stock,stock
5279,OVBC,Ohio Valley Banc Corp. Common Stock,stock
5280,OVID,Ovid Therapeutics Inc. Common Stock,stock
5281,OVLY,Oak Valley Bancorp (CA) Common Stock,stock
5282,OVV,Ovintiv Inc. (DE),stock
5283,OWL,Blue Owl Capital Inc. Class A Common Stock,stock
5284,OWLT,Owlet Inc. Class A Common Stock,stock
5285,OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,stock
5286,OXACW,Oxbridge Acquisition Corp. Warrant,stock
5287,OXBR,Oxbridge Re Holdings Limited Ordinary Shares,stock
5288,OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,stock
5289,OXLC,Oxford Lane Capital Corp. Common Stock,stock
5290,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,stock
5291,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,stock
5292,OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,stock
5293,OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,stock
5294,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,stock
5295,OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,stock
5296,OXM,Oxford Industries Inc. Common Stock,stock
5297,OXSQ,Oxford Square Capital Corp. Common Stock,stock
5298,OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,stock
5299,OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,stock
5300,OXSQR,Oxford Square Capital Corp. Right,stock
5301,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,stock
5302,OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,stock
5303,OXUSU,Oxus Acquisition Corp. Unit,stock
5304,OXUSW,Oxus Acquisition Corp. Warrant,stock
5305,OXY,Occidental Petroleum Corporation Common Stock,stock
5306,OZ,Belpointe PREP LLC Class A Units,stock
5307,OZK,Bank OZK Common Stock,stock
5308,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,stock
5309,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,stock
5310,PAAS,Pan American Silver Corp. Common Stock,stock
5311,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),stock
5312,PACB,Pacific Biosciences of California Inc. Common Stock,stock
5313,PACI,PROOF Acquisition Corp I Class A Common Stock,stock
5314,PACK,Ranpak Holdings Corp Class A Common Stock,stock
5315,PACW,PacWest Bancorp Common Stock,stock
5316,PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,stock
5317,PAG,Penske Automotive Group Inc. Common Stock,stock
5318,PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,stock
5319,PAGS,PagSeguro Digital Ltd. Class A Common Shares,stock
5320,PAHC,Phibro Animal Health Corporation Class A Common Stock,stock
5321,PAI,Western Asset Investment Grade Income Fund Inc.,stock
5322,PALI,Palisade Bio Inc. Common Stock,stock
5323,PALT,Paltalk Inc. Common Stock,stock
5324,PAM,Pampa Energia S.A. Pampa Energia S.A.,stock
5325,PANL,Pangaea Logistics Solutions Ltd. Common Shares,stock
5326,PANW,Palo Alto Networks Inc. Common Stock,stock
5327,PAR,PAR Technology Corporation Common Stock,stock
5328,PARA,Paramount Global Class B Common Stock,stock
5329,PARAA,Paramount Global Class A Common Stock,stock
5330,PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,stock
5331,PARR,Par Pacific Holdings Inc.  Common Stock,stock
5332,PASG,Passage Bio Inc. Common Stock,stock
5333,PATH,UiPath Inc. Class A Common Stock,stock
5334,PATI,Patriot Transportation Holding Inc. Common Stock,stock
5335,PATK,Patrick Industries Inc. Common Stock,stock
5336,PAVM,PAVmed Inc. Common Stock,stock
5337,PAVMZ,PAVmed Inc. Series Z Warrant,stock
5338,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,stock
5339,PAX,Patria Investments Limited Class A Common Shares,stock
5340,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,stock
5341,PAY,Paymentus Holdings Inc. Class A Common Stock,stock
5342,PAYC,Paycom Software Inc. Common Stock,stock
5343,PAYO,Payoneer Global Inc. Common Stock,stock
5344,PAYOW,Payoneer Global Inc. Warrant,stock
5345,PAYS,Paysign Inc. Common Stock,stock
5346,PAYX,Paychex Inc. Common Stock,stock
5347,PB,Prosperity Bancshares Inc. Common Stock,stock
5348,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),stock
5349,PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,stock
5350,PBAXU,Phoenix Biotech Acquisition Corp. Unit,stock
5351,PBAXW,Phoenix Biotech Acquisition Corp. Warrants,stock
5352,PBBK,PB Bankshares Inc. Common Stock,stock
5353,PBF,PBF Energy Inc. Class A Common Stock,stock
5354,PBFS,Pioneer Bancorp Inc. Common Stock,stock
5355,PBH,Prestige Consumer Healthcare Inc. Common Stock,stock
5356,PBHC,Pathfinder Bancorp Inc. Common Stock (MD),stock
5357,PBI,Pitney Bowes Inc. Common Stock,stock
5358,PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,stock
5359,PBLA,Panbela Therapeutics Inc. Common Stock,stock
5360,PBPB,Potbelly Corporation Common Stock,stock
5361,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,stock
5362,PBT,Permian Basin Royalty Trust Common Stock,stock
5363,PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,stock
5364,PBYI,Puma Biotechnology Inc Common Stock,stock
5365,PCAR,PACCAR Inc. Common Stock,stock
5366,PCB,PCB Bancorp Common Stock,stock
5367,PCCT,Perception Capital Corp. II Class A Ordinary Shares,stock
5368,PCF,High Income Securities Fund Common Stock,stock
5369,PCG,Pacific Gas & Electric Co. Common Stock,stock
5370,PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,stock
5371,PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,stock
5372,PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,stock
5373,PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,stock
5374,PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,stock
5375,PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,stock
5376,PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,stock
5377,PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,stock
5378,PCGU,Pacific Gas & Electric Co. Equity Unit,stock
5379,PCH,PotlatchDeltic Corporation Common Stock,stock
5380,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,stock
5381,PCM,PCM Fund Inc. Common Stock,stock
5382,PCN,Pimco Corporate & Income Strategy Fund Common Stock,stock
5383,PCOR,Procore Technologies Inc. Common Stock,stock
5384,PCQ,PIMCO California Municipal Income Fund Common Stock,stock
5385,PCRX,Pacira BioSciences Inc. Common Stock,stock
5386,PCSA,Processa Pharmaceuticals Inc. Common Stock,stock
5387,PCT,PureCycle Technologies Inc. Common stock,stock
5388,PCTI,PCTEL Inc. Common Stock,stock
5389,PCTTU,PureCycle Technologies Inc. Unit,stock
5390,PCTTW,PureCycle Technologies Inc. Warrant,stock
5391,PCTY,Paylocity Holding Corporation Common Stock,stock
5392,PCVX,Vaxcyte Inc. Common Stock,stock
5393,PCYG,Park City Group Inc. Common Stock,stock
5394,PCYO,Pure Cycle Corporation Common Stock,stock
5395,PD,PagerDuty Inc. Common Stock,stock
5396,PDCE,PDC Energy Inc. Common Stock (Delaware),stock
5397,PDCO,Patterson Companies Inc. Common Stock,stock
5398,PDD,PDD Holdings Inc. American Depositary Shares,stock
5399,PDEX,Pro-Dex Inc. Common Stock,stock
5400,PDFS,PDF Solutions Inc. Common Stock,stock
5401,PDI,PIMCO Dynamic Income Fund Common Stock,stock
5402,PDLB,Ponce Financial Group Inc. Common Stock,stock
5403,PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,stock
5404,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,stock
5405,PDS,Precision Drilling Corporation Common Stock,stock
5406,PDSB,PDS Biotechnology Corporation Common Stock,stock
5407,PDT,John Hancock Premium Dividend Fund,stock
5408,PEAK,Healthpeak Properties Inc. Common Stock,stock
5409,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,stock
